3822 3892 0+1.2431i
3825 3892 0+0.13271i
3828 3892 0+0.3728i
3829 3892 -0-0.3728i
3832 3892 -0-0.039798i
3886 3892 -0-1.3125i
3890 3892 -0-0.1523i
3892 3892 3.2253+8.0198i
3896 3892 0+0.0022954i
3898 3892 -0-1.154i
3902 3892 -0-0.13391i
3988 3892 0+0.52783i
3989 3892 -0-0.52783i
3992 3892 -0-0.052392i
3996 3892 0+0.48813i
3997 3892 -0-1.2665i
3998 3892 0+1.2665i
4001 3892 0+0.12571i
4005 3892 -0-1.1712i
4006 3892 -0-1.724i
4007 3892 0+1.724i
4010 3892 0+0.17112i
4067 3892 0+0.20878i
4071 3892 -0-1.2821i
4075 3892 -0-0.95395i
4077 3892 0+2.3866i
4081 3892 0+1.7757i
1358 3893 -0.35625
3717 3893 -0-2.2959i
3719 3893 0+1.5306i
3723 3893 0+1.1892i
3725 3893 -0-0.7928i
3729 3893 -0-0.11872i
3731 3893 0+0.079148i
3813 3893 0+1.6837i
3814 3893 -0-1.6837i
3817 3893 0+0.17974i
3819 3893 -0-1.8014i
3822 3893 0+1.2431i
3823 3893 -0-1.2431i
3826 3893 0+0.13271i
3829 3893 -0-0.3728i
3830 3893 0+0.3728i
3833 3893 -0-0.039798i
3887 3893 0+1.3125i
3889 3893 0+0.1523i
3893 3893 3.2253-8.0198i
3895 3893 -0-0.0022954i
3899 3893 0+1.154i
3901 3893 0+0.13391i
3989 3893 -0-0.52783i
3990 3893 0+0.52783i
3993 3893 -0-0.052392i
3995 3893 0+0.48813i
3998 3893 0+1.2665i
3999 3893 -0-1.2665i
4002 3893 0+0.12571i
4004 3893 -0-1.1712i
4007 3893 0+1.724i
4008 3893 -0-1.724i
4011 3893 0+0.17112i
4068 3893 -0-0.20878i
4072 3893 0+1.2821i
4074 3893 0+0.95395i
4078 3893 -0-2.3866i
4080 3893 -0-1.7757i
1359 3894 -0.35625
3718 3894 0+2.2959i
3720 3894 0+1.5306i
3724 3894 -0-1.1892i
3726 3894 -0-0.7928i
3730 3894 0+0.11872i
3732 3894 0+0.079148i
3813 3894 -0-1.6837i
3814 3894 0+1.6837i
3818 3894 0+0.17974i
3820 3894 0+1.8014i
3822 3894 -0-1.2431i
3823 3894 0+1.2431i
3827 3894 0+0.13271i
3829 3894 0+0.3728i
3830 3894 -0-0.3728i
3834 3894 -0-0.039798i
3888 3894 -0-1.3125i
3890 3894 0+0.1523i
3894 3894 3.2253+8.0198i
3896 3894 -0-0.0022954i
3900 3894 -0-1.154i
3902 3894 0+0.13391i
3989 3894 0+0.52783i
3990 3894 -0-0.52783i
3994 3894 -0-0.052392i
3996 3894 -0-0.48813i
3998 3894 -0-1.2665i
3999 3894 0+1.2665i
4003 3894 0+0.12571i
4005 3894 0+1.1712i
4007 3894 -0-1.724i
4008 3894 0+1.724i
4012 3894 0+0.17112i
4069 3894 0+0.20878i
4073 3894 -0-1.2821i
4075 3894 0+0.95395i
4079 3894 0+2.3866i
4081 3894 -0-1.7757i
1360 3895 -0.35625
3715 3895 0+1.7145i
3717 3895 -0-1.7145i
3719 3895 -0-4.5721i
3721 3895 -0-0.88808i
3723 3895 0+0.88808i
3725 3895 0+2.3682i
3727 3895 0+0.08866i
3729 3895 -0-0.08866i
3731 3895 -0-0.23643i
3815 3895 0+1.6108i
3817 3895 -0-1.6108i
3819 3895 0+0.71749i
3824 3895 0+1.1892i
3826 3895 -0-1.1892i
3831 3895 -0-0.35664i
3833 3895 0+0.35664i
3885 3895 -0-0.1523i
3887 3895 0+0.1523i
3889 3895 0+2.5937i
3891 3895 0+0.0022954i
3893 3895 -0-0.0022954i
3895 3895 3.2253-16.039i
3897 3895 -0-0.13391i
3899 3895 0+0.13391i
3901 3895 0+2.2805i
3991 3895 -0-0.54371i
3993 3895 0+0.54371i
3995 3895 -0-0.20917i
4000 3895 0+1.3046i
4002 3895 -0-1.3046i
4004 3895 0+0.50188i
4009 3895 0+1.7759i
4011 3895 -0-1.7759i
4066 3895 -0-0.13978i
4068 3895 0+0.13978i
4070 3895 0+0.85844i
4072 3895 -0-0.85844i
4074 3895 0+2.5548i
4076 3895 -0-1.5979i
4078 3895 0+1.5979i
4080 3895 -0-4.7555i
1361 3896 -0.35625
3716 3896 0+1.7145i
3718 3896 -0-1.7145i
3720 3896 0+4.5721i
3722 3896 -0-0.88808i
3724 3896 0+0.88808i
3726 3896 -0-2.3682i
3728 3896 0+0.08866i
3730 3896 -0-0.08866i
3732 3896 0+0.23643i
3816 3896 -0-1.6108i
3818 3896 0+1.6108i
3820 3896 0+0.71749i
3825 3896 -0-1.1892i
3827 3896 0+1.1892i
3832 3896 0+0.35664i
3834 3896 -0-0.35664i
3886 3896 -0-0.1523i
3888 3896 0+0.1523i
3890 3896 -0-2.5937i
3892 3896 0+0.0022954i
3894 3896 -0-0.0022954i
3896 3896 3.2253+16.039i
3898 3896 -0-0.13391i
3900 3896 0+0.13391i
3902 3896 -0-2.2805i
3992 3896 0+0.54371i
3994 3896 -0-0.54371i
3996 3896 -0-0.20917i
4001 3896 -0-1.3046i
4003 3896 0+1.3046i
4005 3896 0+0.50188i
4010 3896 -0-1.7759i
4012 3896 0+1.7759i
4067 3896 -0-0.13978i
4069 3896 0+0.13978i
4071 3896 0+0.85844i
4073 3896 -0-0.85844i
4075 3896 -0-2.5548i
4077 3896 -0-1.5979i
4079 3896 0+1.5979i
4081 3896 0+4.7555i
1362 3897 -0.35625
3721 3897 -0-2.5227i
3725 3897 -0-1.6818i
3727 3897 0+1.0074i
3731 3897 0+0.67159i
3733 3897 -0-0.07336i
3737 3897 -0-0.048907i
3821 3897 0+1.6482i
3822 3897 -0-1.6482i
3824 3897 0+0.17595i
3828 3897 0+1.2941i
3829 3897 -0-1.2941i
3831 3897 0+0.13815i
3835 3897 -0-0.27198i
3836 3897 0+0.27198i
3838 3897 -0-0.029034i
3891 3897 0+1.154i
3895 3897 -0-0.13391i
3897 3897 3.418-8.3561i
3901 3897 0+0.041318i
3903 3897 0+0.97561i
3907 3897 -0-0.11321i
3997 3897 -0-0.41979i
3998 3897 0+0.41979i
4000 3897 -0-0.041667i
4004 3897 -0-0.38821i
4006 3897 0+1.3299i
4007 3897 -0-1.3299i
4009 3897 0+0.132i
4013 3897 0+1.6646i
4014 3897 -0-1.6646i
4016 3897 0+0.16522i
4070 3897 -0-0.1511i
4074 3897 0+0.11242i
4076 3897 0+1.125i
4080 3897 -0-0.83706i
4082 3897 -0-2.6011i
4086 3897 0+1.9353i
1363 3898 -0.35625
3722 3898 0+2.5227i
3726 3898 -0-1.6818i
3728 3898 -0-1.0074i
3732 3898 0+0.67159i
3734 3898 0+0.07336i
3738 3898 -0-0.048907i
3821 3898 -0-1.6482i
3822 3898 0+1.6482i
3825 3898 0+0.17595i
3828 3898 -0-1.2941i
3829 3898 0+1.2941i
3832 3898 0+0.13815i
3835 3898 0+0.27198i
3836 3898 -0-0.27198i
3839 3898 -0-0.029034i
3892 3898 -0-1.154i
3896 3898 -0-0.13391i
3898 3898 3.418+8.3561i
3902 3898 0+0.041318i
3904 3898 -0-0.97561i
3908 3898 -0-0.11321i
3997 3898 0+0.41979i
3998 3898 -0-0.41979i
4001 3898 -0-0.041667i
4005 3898 0+0.38821i
4006 3898 -0-1.3299i
4007 3898 0+1.3299i
4010 3898 0+0.132i
4013 3898 -0-1.6646i
4014 3898 0+1.6646i
4017 3898 0+0.16522i
4071 3898 0+0.1511i
4075 3898 0+0.11242i
4077 3898 -0-1.125i
4081 3898 -0-0.83706i
4083 3898 0+2.6011i
4087 3898 0+1.9353i
1364 3899 -0.35625
3723 3899 -0-2.5227i
3725 3899 0+1.6818i
3729 3899 0+1.0074i
3731 3899 -0-0.67159i
3735 3899 -0-0.07336i
3737 3899 0+0.048907i
3822 3899 0+1.6482i
3823 3899 -0-1.6482i
3826 3899 0+0.17595i
3829 3899 0+1.2941i
3830 3899 -0-1.2941i
3833 3899 0+0.13815i
3836 3899 -0-0.27198i
3837 3899 0+0.27198i
3840 3899 -0-0.029034i
3893 3899 0+1.154i
3895 3899 0+0.13391i
3899 3899 3.418-8.3561i
3901 3899 -0-0.041318i
3905 3899 0+0.97561i
3907 3899 0+0.11321i
3998 3899 -0-0.41979i
3999 3899 0+0.41979i
4002 3899 -0-0.041667i
4004 3899 0+0.38821i
4007 3899 0+1.3299i
4008 3899 -0-1.3299i
4011 3899 0+0.132i
4014 3899 0+1.6646i
4015 3899 -0-1.6646i
4018 3899 0+0.16522i
4072 3899 -0-0.1511i
4074 3899 -0-0.11242i
4078 3899 0+1.125i
4080 3899 0+0.83706i
4084 3899 -0-2.6011i
4086 3899 -0-1.9353i
1365 3900 -0.35625
3724 3900 0+2.5227i
3726 3900 0+1.6818i
3730 3900 -0-1.0074i
3732 3900 -0-0.67159i
3736 3900 0+0.07336i
3738 3900 0+0.048907i
3822 3900 -0-1.6482i
3823 3900 0+1.6482i
3827 3900 0+0.17595i
3829 3900 -0-1.2941i
3830 3900 0+1.2941i
3834 3900 0+0.13815i
3836 3900 0+0.27198i
3837 3900 -0-0.27198i
3841 3900 -0-0.029034i
3894 3900 -0-1.154i
3896 3900 0+0.13391i
3900 3900 3.418+8.3561i
3902 3900 -0-0.041318i
3906 3900 -0-0.97561i
3908 3900 0+0.11321i
3998 3900 0+0.41979i
3999 3900 -0-0.41979i
4003 3900 -0-0.041667i
4005 3900 -0-0.38821i
4007 3900 -0-1.3299i
4008 3900 0+1.3299i
4012 3900 0+0.132i
4014 3900 -0-1.6646i
4015 3900 0+1.6646i
4019 3900 0+0.16522i
4073 3900 0+0.1511i
4075 3900 -0-0.11242i
4079 3900 -0-1.125i
4081 3900 0+0.83706i
4085 3900 0+2.6011i
4087 3900 -0-1.9353i
1366 3901 -0.35625
3721 3901 0+1.8839i
3723 3901 -0-1.8839i
3725 3901 -0-5.0237i
3727 3901 -0-0.75231i
3729 3901 0+0.75231i
3731 3901 0+2.0062i
3733 3901 0+0.054784i
3735 3901 -0-0.054784i
3737 3901 -0-0.14609i
3824 3901 0+1.5767i
3826 3901 -0-1.5767i
3831 3901 0+1.238i
3833 3901 -0-1.238i
3838 3901 -0-0.26019i
3840 3901 0+0.26019i
3891 3901 -0-0.13391i
3893 3901 0+0.13391i
3895 3901 0+2.2805i
3897 3901 0+0.041318i
3899 3901 -0-0.041318i
3901 3901 3.418-16.704i
3903 3901 -0-0.11321i
3905 3901 0+0.11321i
3907 3901 0+1.9279i
4000 3901 -0-0.43242i
4002 3901 0+0.43242i
4004 3901 -0-0.16635i
4009 3901 0+1.3699i
4011 3901 -0-1.3699i
4016 3901 0+1.7147i
4018 3901 -0-1.7147i
4070 3901 -0-0.10117i
4072 3901 0+0.10117i
4074 3901 -0-0.30109i
4076 3901 0+0.75325i
4078 3901 -0-0.75325i
4080 3901 0+2.2418i
4082 3901 -0-1.7415i
4084 3901 0+1.7415i
4086 3901 -0-5.183i
1367 3902 -0.35625
3722 3902 0+1.8839i
3724 3902 -0-1.8839i
3726 3902 0+5.0237i
3728 3902 -0-0.75231i
3730 3902 0+0.75231i
3732 3902 -0-2.0062i
3734 3902 0+0.054784i
3736 3902 -0-0.054784i
3738 3902 0+0.14609i
3825 3902 -0-1.5767i
3827 3902 0+1.5767i
3832 3902 -0-1.238i
3834 3902 0+1.238i
3839 3902 0+0.26019i
3841 3902 -0-0.26019i
3892 3902 -0-0.13391i
3894 3902 0+0.13391i
3896 3902 -0-2.2805i
3898 3902 0+0.041318i
3900 3902 -0-0.041318i
3902 3902 3.418+16.704i
3904 3902 -0-0.11321i
3906 3902 0+0.11321i
3908 3902 -0-1.9279i
4001 3902 0+0.43242i
4003 3902 -0-0.43242i
4005 3902 -0-0.16635i
4010 3902 -0-1.3699i
4012 3902 0+1.3699i
4017 3902 -0-1.7147i
4019 3902 0+1.7147i
4071 3902 -0-0.10117i
4073 3902 0+0.10117i
4075 3902 0+0.30109i
4077 3902 0+0.75325i
4079 3902 -0-0.75325i
4081 3902 -0-2.2418i
4083 3902 -0-1.7415i
4085 3902 0+1.7415i
4087 3902 0+5.183i
1368 3903 -0.35625
3727 3903 -0-2.7601i
3731 3903 -0-1.8401i
3733 3903 0+0.80399i
3737 3903 0+0.53599i
3739 3903 -0-0.038664i
3743 3903 -0-0.025776i
3828 3903 0+1.5759i
3829 3903 -0-1.5759i
3831 3903 0+0.16823i
3835 3903 0+1.296i
3836 3903 -0-1.296i
3838 3903 0+0.13835i
3842 3903 -0-0.17934i
3843 3903 0+0.17934i
3845 3903 -0-0.019144i
3849 3903 -0-0.19187i
3897 3903 0+0.97561i
3901 3903 -0-0.11321i
3903 3903 3.6335-8.7319i
3907 3903 0+0.08493i
3909 3903 0+0.77719i
3913 3903 -0-0.090181i
4006 3903 -0-0.31685i
4007 3903 0+0.31685i
4009 3903 -0-0.03145i
4013 3903 0+1.3501i
4014 3903 -0-1.3501i
4016 3903 0+0.13401i
4020 3903 0+1.5627i
4021 3903 -0-1.5627i
4023 3903 0+0.15512i
4076 3903 -0-0.10265i
4080 3903 0+0.076377i
4082 3903 0+0.94935i
4086 3903 -0-0.70634i
4088 3903 -0-2.8249i
4092 3903 0+2.1018i
1369 3904 -0.35625
3728 3904 0+2.7601i
3732 3904 -0-1.8401i
3734 3904 -0-0.80399i
3738 3904 0+0.53599i
3740 3904 0+0.038664i
3744 3904 -0-0.025776i
3828 3904 -0-1.5759i
3829 3904 0+1.5759i
3832 3904 0+0.16823i
3835 3904 -0-1.296i
3836 3904 0+1.296i
3839 3904 0+0.13835i
3842 3904 0+0.17934i
3843 3904 -0-0.17934i
3846 3904 -0-0.019144i
3850 3904 0+0.19187i
3898 3904 -0-0.97561i
3902 3904 -0-0.11321i
3904 3904 3.6335+8.7319i
3908 3904 0+0.08493i
3910 3904 -0-0.77719i
3914 3904 -0-0.090181i
4006 3904 0+0.31685i
4007 3904 -0-0.31685i
4010 3904 -0-0.03145i
4013 3904 -0-1.3501i
4014 3904 0+1.3501i
4017 3904 0+0.13401i
4020 3904 -0-1.5627i
4021 3904 0+1.5627i
4024 3904 0+0.15512i
4077 3904 0+0.10265i
4081 3904 0+0.076377i
4083 3904 -0-0.94935i
4087 3904 -0-0.70634i
4089 3904 0+2.8249i
4093 3904 0+2.1018i
1370 3905 -0.35625
3729 3905 -0-2.7601i
3731 3905 0+1.8401i
3735 3905 0+0.80399i
3737 3905 -0-0.53599i
3741 3905 -0-0.038664i
3743 3905 0+0.025776i
3829 3905 0+1.5759i
3830 3905 -0-1.5759i
3833 3905 0+0.16823i
3836 3905 0+1.296i
3837 3905 -0-1.296i
3840 3905 0+0.13835i
3843 3905 -0-0.17934i
3844 3905 0+0.17934i
3847 3905 -0-0.019144i
3849 3905 0+0.19187i
3899 3905 0+0.97561i
3901 3905 0+0.11321i
3905 3905 3.6335-8.7319i
3907 3905 -0-0.08493i
3911 3905 0+0.77719i
3913 3905 0+0.090181i
4007 3905 -0-0.31685i
4008 3905 0+0.31685i
4011 3905 -0-0.03145i
4014 3905 0+1.3501i
4015 3905 -0-1.3501i
4018 3905 0+0.13401i
4021 3905 0+1.5627i
4022 3905 -0-1.5627i
4025 3905 0+0.15512i
4078 3905 -0-0.10265i
4080 3905 -0-0.076377i
4084 3905 0+0.94935i
4086 3905 0+0.70634i
4090 3905 -0-2.8249i
4092 3905 -0-2.1018i
1371 3906 -0.35625
3730 3906 0+2.7601i
3732 3906 0+1.8401i
3736 3906 -0-0.80399i
3738 3906 -0-0.53599i
3742 3906 0+0.038664i
3744 3906 0+0.025776i
3829 3906 -0-1.5759i
3830 3906 0+1.5759i
3834 3906 0+0.16823i
3836 3906 -0-1.296i
3837 3906 0+1.296i
3841 3906 0+0.13835i
3843 3906 0+0.17934i
3844 3906 -0-0.17934i
3848 3906 -0-0.019144i
3850 3906 -0-0.19187i
3900 3906 -0-0.97561i
3902 3906 0+0.11321i
3906 3906 3.6335+8.7319i
3908 3906 -0-0.08493i
3912 3906 -0-0.77719i
3914 3906 0+0.090181i
4007 3906 0+0.31685i
4008 3906 -0-0.31685i
4012 3906 -0-0.03145i
4014 3906 -0-1.3501i
4015 3906 0+1.3501i
4019 3906 0+0.13401i
4021 3906 -0-1.5627i
4022 3906 0+1.5627i
4026 3906 0+0.15512i
4079 3906 0+0.10265i
4081 3906 -0-0.076377i
4085 3906 -0-0.94935i
4087 3906 0+0.70634i
4091 3906 0+2.8249i
4093 3906 -0-2.1018i
3727 3907 0+2.0612i
3729 3907 -0-2.0612i
3731 3907 -0-5.4966i
3733 3907 -0-0.60041i
3735 3907 0+0.60041i
3737 3907 0+1.6011i
3739 3907 0+0.028874i
3741 3907 -0-0.028874i
3743 3907 -0-0.076997i
3831 3907 0+1.5075i
3833 3907 -0-1.5075i
3838 3907 0+1.2398i
3840 3907 -0-1.2398i
3845 3907 -0-0.17156i
3847 3907 0+0.17156i
3849 3907 -0-0.07642i
3897 3907 -0-0.11321i
3899 3907 0+0.11321i
3901 3907 0+1.9279i
3903 3907 0+0.08493i
3905 3907 -0-0.08493i
3907 3907 3.6335-17.446i
3909 3907 -0-0.090181i
3911 3907 0+0.090181i
3913 3907 0+1.5358i
4009 3907 -0-0.32638i
4011 3907 0+0.32638i
4016 3907 0+1.3907i
4018 3907 -0-1.3907i
4023 3907 0+1.6098i
4025 3907 -0-1.6098i
4076 3907 -0-0.06873i
4078 3907 0+0.06873i
4080 3907 -0-0.20455i
4082 3907 0+0.63563i
4084 3907 -0-0.63563i
4086 3907 0+1.8917i
4088 3907 -0-1.8914i
4090 3907 0+1.8914i
4092 3907 -0-5.6289i
3728 3908 0+2.0612i
3730 3908 -0-2.0612i
3732 3908 0+5.4966i
3734 3908 -0-0.60041i
3736 3908 0+0.60041i
3738 3908 -0-1.6011i
3740 3908 0+0.028874i
3742 3908 -0-0.028874i
3744 3908 0+0.076997i
3832 3908 -0-1.5075i
3834 3908 0+1.5075i
3839 3908 -0-1.2398i
3841 3908 0+1.2398i
3846 3908 0+0.17156i
3848 3908 -0-0.17156i
3850 3908 -0-0.07642i
3898 3908 -0-0.11321i
3900 3908 0+0.11321i
3902 3908 -0-1.9279i
3904 3908 0+0.08493i
3906 3908 -0-0.08493i
3908 3908 3.6335+17.446i
3910 3908 -0-0.090181i
3912 3908 0+0.090181i
3914 3908 -0-1.5358i
4010 3908 0+0.32638i
4012 3908 -0-0.32638i
4017 3908 -0-1.3907i
4019 3908 0+1.3907i
4024 3908 -0-1.6098i
4026 3908 0+1.6098i
4077 3908 -0-0.06873i
4079 3908 0+0.06873i
4081 3908 0+0.20455i
4083 3908 0+0.63563i
4085 3908 -0-0.63563i
4087 3908 -0-1.8917i
4089 3908 -0-1.8914i
4091 3908 0+1.8914i
4093 3908 0+5.6289i
1372 3909 -0.35625
3733 3909 -0-3.0083i
3737 3909 -0-2.0055i
3739 3909 0+0.57867i
3743 3909 0+0.38578i
3745 3909 -0-0.014614i
3749 3909 -0-0.0097425i
3835 3909 0+1.4547i
3836 3909 -0-1.4547i
3838 3909 0+0.15529i
3842 3909 0+1.2302i
3843 3909 -0-1.2302i
3845 3909 0+0.13133i
3849 3909 0+1.3162i
3851 3909 -0-0.097836i
3852 3909 0+0.097836i
3854 3909 -0-0.010444i
3858 3909 -0-0.10467i
3903 3909 0+0.77719i
3907 3909 -0-0.090181i
3909 3909 3.8716-9.1474i
3913 3909 0+0.13313i
3915 3909 0+0.55843i
3919 3909 -0-0.064797i
4013 3909 -0-0.22101i
4014 3909 0+0.22101i
4016 3909 -0-0.021937i
4020 3909 0+1.3127i
4021 3909 -0-1.3127i
4023 3909 0+0.13029i
4027 3909 0+1.4025i
4028 3909 -0-1.4025i
4030 3909 0+0.13921i
4082 3909 -0-0.063431i
4086 3909 0+0.047194i
4088 3909 0+0.75498i
4092 3909 -0-0.56173i
4094 3909 -0-3.0579i
4098 3909 0+2.2752i
1373 3910 -0.35625
3734 3910 0+3.0083i
3738 3910 -0-2.0055i
3740 3910 -0-0.57867i
3744 3910 0+0.38578i
3746 3910 0+0.014614i
3750 3910 -0-0.0097425i
3835 3910 -0-1.4547i
3836 3910 0+1.4547i
3839 3910 0+0.15529i
3842 3910 -0-1.2302i
3843 3910 0+1.2302i
3846 3910 0+0.13133i
3850 3910 -0-1.3162i
3851 3910 0+0.097836i
3852 3910 -0-0.097836i
3855 3910 -0-0.010444i
3859 3910 0+0.10467i
3904 3910 -0-0.77719i
3908 3910 -0-0.090181i
3910 3910 3.8716+9.1474i
3914 3910 0+0.13313i
3916 3910 -0-0.55843i
3920 3910 -0-0.064797i
4013 3910 0+0.22101i
4014 3910 -0-0.22101i
4017 3910 -0-0.021937i
4020 3910 -0-1.3127i
4021 3910 0+1.3127i
4024 3910 0+0.13029i
4027 3910 -0-1.4025i
4028 3910 0+1.4025i
4031 3910 0+0.13921i
4083 3910 0+0.063431i
4087 3910 0+0.047194i
4089 3910 -0-0.75498i
4093 3910 -0-0.56173i
4095 3910 0+3.0579i
4099 3910 0+2.2752i
1374 3911 -0.35625
3735 3911 -0-3.0083i
3737 3911 0+2.0055i
3741 3911 0+0.57867i
3743 3911 -0-0.38578i
3747 3911 -0-0.014614i
3749 3911 0+0.0097425i
3836 3911 0+1.4547i
3837 3911 -0-1.4547i
3840 3911 0+0.15529i
3843 3911 0+1.2302i
3844 3911 -0-1.2302i
3847 3911 0+0.13133i
3849 3911 -0-1.3162i
3852 3911 -0-0.097836i
3853 3911 0+0.097836i
3856 3911 -0-0.010444i
3858 3911 0+0.10467i
3905 3911 0+0.77719i
3907 3911 0+0.090181i
3911 3911 3.8716-9.1474i
3913 3911 -0-0.13313i
3917 3911 0+0.55843i
3919 3911 0+0.064797i
4014 3911 -0-0.22101i
4015 3911 0+0.22101i
4018 3911 -0-0.021937i
4021 3911 0+1.3127i
4022 3911 -0-1.3127i
4025 3911 0+0.13029i
4028 3911 0+1.4025i
4029 3911 -0-1.4025i
4032 3911 0+0.13921i
4084 3911 -0-0.063431i
4086 3911 -0-0.047194i
4090 3911 0+0.75498i
4092 3911 0+0.56173i
4096 3911 -0-3.0579i
4098 3911 -0-2.2752i
1375 3912 -0.35625
3736 3912 0+3.0083i
3738 3912 0+2.0055i
3742 3912 -0-0.57867i
3744 3912 -0-0.38578i
3748 3912 0+0.014614i
3750 3912 0+0.0097425i
3836 3912 -0-1.4547i
3837 3912 0+1.4547i
3841 3912 0+0.15529i
3843 3912 -0-1.2302i
3844 3912 0+1.2302i
3848 3912 0+0.13133i
3850 3912 0+1.3162i
3852 3912 0+0.097836i
3853 3912 -0-0.097836i
3857 3912 -0-0.010444i
3859 3912 -0-0.10467i
3906 3912 -0-0.77719i
3908 3912 0+0.090181i
3912 3912 3.8716+9.1474i
3914 3912 -0-0.13313i
3918 3912 -0-0.55843i
3920 3912 0+0.064797i
4014 3912 0+0.22101i
4015 3912 -0-0.22101i
4019 3912 -0-0.021937i
4021 3912 -0-1.3127i
4022 3912 0+1.3127i
4026 3912 0+0.13029i
4028 3912 -0-1.4025i
4029 3912 0+1.4025i
4033 3912 0+0.13921i
4085 3912 0+0.063431i
4087 3912 -0-0.047194i
4091 3912 -0-0.75498i
4093 3912 0+0.56173i
4097 3912 0+3.0579i
4099 3912 -0-2.2752i
3733 3913 0+2.2465i
3735 3913 -0-2.2465i
3737 3913 -0-5.9908i
3739 3913 -0-0.43215i
3741 3913 0+0.43215i
3743 3913 0+1.1524i
3745 3913 0+0.010913i
3747 3913 -0-0.010913i
3749 3913 -0-0.029102i
3838 3913 0+1.3917i
3840 3913 -0-1.3917i
3845 3913 0+1.1769i
3847 3913 -0-1.1769i
3849 3913 0+0.52422i
3854 3913 -0-0.093595i
3856 3913 0+0.093595i
3858 3913 -0-0.04169i
3903 3913 -0-0.090181i
3905 3913 0+0.090181i
3907 3913 0+1.5358i
3909 3913 0+0.13313i
3911 3913 -0-0.13313i
3913 3913 3.8716-18.267i
3915 3913 -0-0.064797i
3917 3913 0+0.064797i
3919 3913 0+1.1035i
4016 3913 -0-0.22765i
4018 3913 0+0.22765i
4023 3913 0+1.3521i
4025 3913 -0-1.3521i
4030 3913 0+1.4447i
4032 3913 -0-1.4447i
4082 3913 -0-0.042469i
4084 3913 0+0.042469i
4086 3913 -0-0.12639i
4088 3913 0+0.50549i
4090 3913 -0-0.50549i
4092 3913 0+1.5044i
4094 3913 -0-2.0474i
4096 3913 0+2.0474i
4098 3913 -0-6.0932i
3734 3914 0+2.2465i
3736 3914 -0-2.2465i
3738 3914 0+5.9908i
3740 3914 -0-0.43215i
3742 3914 0+0.43215i
3744 3914 -0-1.1524i
3746 3914 0+0.010913i
3748 3914 -0-0.010913i
3750 3914 0+0.029102i
3839 3914 -0-1.3917i
3841 3914 0+1.3917i
3846 3914 -0-1.1769i
3848 3914 0+1.1769i
3850 3914 0+0.52422i
3855 3914 0+0.093595i
3857 3914 -0-0.093595i
3859 3914 -0-0.04169i
3904 3914 -0-0.090181i
3906 3914 0+0.090181i
3908 3914 -0-1.5358i
3910 3914 0+0.13313i
3912 3914 -0-0.13313i
3914 3914 3.8716+18.267i
3916 3914 -0-0.064797i
3918 3914 0+0.064797i
3920 3914 -0-1.1035i
4017 3914 0+0.22765i
4019 3914 -0-0.22765i
4024 3914 -0-1.3521i
4026 3914 0+1.3521i
4031 3914 -0-1.4447i
4033 3914 0+1.4447i
4083 3914 -0-0.042469i
4085 3914 0+0.042469i
4087 3914 0+0.12639i
4089 3914 0+0.50549i
4091 3914 -0-0.50549i
4093 3914 -0-1.5044i
4095 3914 -0-2.0474i
4097 3914 0+2.0474i
4099 3914 0+6.0932i
1376 3915 -0.35625
3739 3915 -0-3.2671i
3743 3915 -0-2.178i
3745 3915 0+0.33002i
3749 3915 0+0.22002i
3842 3915 0+1.2628i
3843 3915 -0-1.2628i
3845 3915 0+0.13481i
3849 3915 0+1.3511i
3851 3915 0+1.0605i
3852 3915 -0-1.0605i
3854 3915 0+0.11321i
3858 3915 0+1.1347i
3860 3915 -0-0.031551i
3861 3915 0+0.031551i
3863 3915 -0-0.0033681i
3867 3915 -0-0.033756i
3909 3915 0+0.55843i
3913 3915 -0-0.064797i
3915 3915 4.1324-9.6024i
3919 3915 0+0.18593i
3921 3915 0+0.31798i
3925 3915 -0-0.036897i
4020 3915 -0-0.13474i
4021 3915 0+0.13474i
4023 3915 -0-0.013375i
4027 3915 0+1.1924i
4028 3915 -0-1.1924i
4030 3915 0+0.11835i
4034 3915 0+1.1509i
4035 3915 -0-1.1509i
4037 3915 0+0.11424i
4041 3915 0+1.0643i
4088 3915 -0-0.033431i
4092 3915 0+0.024874i
4094 3915 0+0.54162i
4098 3915 -0-0.40298i
4100 3915 -0-3.3001i
4104 3915 0+2.4554i
1377 3916 -0.35625
3740 3916 0+3.2671i
3744 3916 -0-2.178i
3746 3916 -0-0.33002i
3750 3916 0+0.22002i
3842 3916 -0-1.2628i
3843 3916 0+1.2628i
3846 3916 0+0.13481i
3850 3916 -0-1.3511i
3851 3916 -0-1.0605i
3852 3916 0+1.0605i
3855 3916 0+0.11321i
3859 3916 -0-1.1347i
3860 3916 0+0.031551i
3861 3916 -0-0.031551i
3864 3916 -0-0.0033681i
3868 3916 0+0.033756i
3910 3916 -0-0.55843i
3914 3916 -0-0.064797i
3916 3916 4.1324+9.6024i
3920 3916 0+0.18593i
3922 3916 -0-0.31798i
3926 3916 -0-0.036897i
4020 3916 0+0.13474i
4021 3916 -0-0.13474i
4024 3916 -0-0.013375i
4027 3916 -0-1.1924i
4028 3916 0+1.1924i
4031 3916 0+0.11835i
4034 3916 -0-1.1509i
4035 3916 0+1.1509i
4038 3916 0+0.11424i
4042 3916 -0-1.0643i
4089 3916 0+0.033431i
4093 3916 0+0.024874i
4095 3916 -0-0.54162i
